id,label
12480,13
12481,7
12482,2
12483,18
12484,20
12485,20
12486,10
12487,7
12488,3
12489,18
12490,4
12491,1
12492,6
12493,13
12494,4
12495,4
12496,4
12497,20
12498,2
12499,8
12500,17
12501,3
12502,13
12503,17
12504,18
12505,17
12506,17
12507,18
12508,4
12509,10
12510,18
12511,17
12512,18
12513,13
12514,13
12515,4
12516,4
12517,13
12518,12
12519,13
12520,18
12521,5
12522,1
12523,13
12524,13
12525,17
12526,22
12527,20
12528,1
12529,18
12530,2
12531,1
12532,2
12533,7
12534,0
12535,20
12536,13
12537,0
12538,4
12539,7
12540,3
12541,13
12542,18
12543,17
12544,7
12545,10
12546,10
12547,7
12548,17
12549,4
12550,10
12551,18
12552,3
12553,0
12554,8
12555,3
12556,13
12557,1
12558,1
12559,13
12560,13
12561,5
12562,7
12563,17
12564,6
12565,13
12566,20
12567,0
12568,20
12569,7
12570,18
12571,17
12572,2
12573,7
12574,7
12575,17
12576,7
12577,18
12578,1
12579,2
12580,7
12581,10
12582,7
12583,7
12584,17
12585,7
12586,0
12587,8
12588,1
12589,0
12590,9
12591,3
12592,12
12593,4
12594,2
12595,18
12596,20
12597,0
12598,10
12599,7
12600,7
12601,13
12602,10
12603,3
12604,1
12605,3
12606,0
12607,8
12608,13
12609,8
12610,4
12611,6
12612,8
12613,7
12614,7
12615,13
12616,2
12617,21
12618,8
12619,7
12620,4
12621,13
12622,18
12623,17
12624,18
12625,13
12626,20
12627,4
12628,10
12629,6
12630,17
12631,3
12632,0
12633,11
12634,8
12635,10
12636,21
12637,10
12638,7
12639,7
12640,8
12641,4
12642,17
12643,1
12644,10
12645,18
12646,1
12647,1
12648,17
12649,1
12650,7
12651,2
12652,0
12653,2
12654,3
12655,8
12656,0
12657,2
12658,2
12659,10
12660,18
12661,7
12662,4
12663,3
12664,13
12665,18
12666,4
12667,7
12668,13
12669,8
12670,18
12671,1
12672,10
12673,2
12674,1
12675,21
12676,8
12677,0
12678,4
12679,17
12680,18
12681,2
12682,8
12683,0
12684,13
12685,17
12686,17
12687,4
12688,2
12689,10
12690,13
12691,1
12692,13
12693,18
12694,18
12695,3
12696,18
12697,20
12698,20
12699,2
12700,4
12701,7
12702,10
12703,5
12704,7
12705,20
12706,10
12707,7
12708,7
12709,13
12710,20
12711,18
12712,1
12713,20
12714,5
12715,1
12716,1
12717,1
12718,10
12719,0
12720,0
12721,4
12722,10
12723,20
12724,7
12725,20
12726,4
12727,7
12728,4
12729,0
12730,18
12731,10
12732,2
12733,20
12734,13
12735,4
12736,4
12737,1
12738,13
12739,1
12740,1
12741,7
12742,7
12743,17
12744,8
12745,4
12746,2
12747,2
12748,0
12749,13
12750,20
12751,13
12752,0
12753,4
12754,13
12755,15
12756,13
12757,7
12758,8
12759,7
12760,4
12761,8
12762,1
12763,2
12764,5
12765,0
12766,4
12767,13
12768,13
12769,8
12770,4
12771,3
12772,20
12773,7
12774,18
12775,10
12776,4
12777,10
12778,21
12779,10
12780,18
12781,18
12782,10
12783,2
12784,10
12785,7
12786,7
12787,2
12788,17
12789,1
12790,7
12791,10
12792,13
12793,2
12794,18
12795,1
12796,13
12797,4
12798,13
12799,17
12800,8
12801,10
12802,2
12803,4
12804,7
12805,10
12806,17
12807,17
12808,0
12809,11
12810,13
12811,2
12812,4
12813,8
12814,4
12815,20
12816,7
12817,1
12818,4
12819,4
12820,5
12821,20
12822,10
12823,15
12824,18
12825,1
12826,2
12827,18
12828,3
12829,0
12830,10
12831,7
12832,13
12833,17
12834,7
12835,0
12836,4
12837,18
12838,4
12839,4
12840,17
12841,7
12842,4
12843,0
12844,7
12845,13
12846,13
12847,4
12848,17
12849,8
12850,7
12851,7
12852,10
12853,2
12854,4
12855,7
12856,0
12857,1
12858,20
12859,8
12860,5
12861,14
12862,4
12863,4
12864,17
12865,4
12866,7
12867,3
12868,7
12869,2
12870,20
12871,10
12872,10
12873,7
12874,4
12875,4
12876,13
12877,20
12878,1
12879,4
12880,1
12881,13
12882,18
12883,4
12884,20
12885,18
12886,22
12887,13
12888,0
12889,7
12890,17
12891,15
12892,1
12893,1
12894,18
12895,2
12896,8
12897,2
12898,0
12899,8
12900,7
12901,2
12902,12
12903,8
12904,8
12905,4
12906,7
12907,18
12908,17
12909,10
12910,10
12911,4
12912,13
12913,20
12914,8
12915,1
12916,7
12917,0
12918,10
12919,18
12920,20
12921,0
12922,21
12923,7
12924,1
12925,13
12926,20
12927,1
12928,2
12929,1
12930,7
12931,7
12932,5
12933,4
12934,10
12935,10
12936,22
12937,13
12938,4
12939,9
12940,2
12941,8
12942,7
12943,18
12944,21
12945,0
12946,1
12947,18
12948,7
12949,7
12950,22
12951,1
12952,7
12953,0
12954,7
12955,5
12956,13
12957,1
12958,2
12959,22
12960,18
12961,7
12962,13
12963,17
12964,2
12965,17
12966,4
12967,4
12968,22
12969,7
12970,8
12971,0
12972,20
12973,7
12974,1
12975,13
12976,7
12977,4
12978,20
12979,13
12980,17
12981,2
12982,0
12983,7
12984,8
12985,2
12986,4
12987,7
12988,10
12989,2
12990,17
12991,7
12992,8
12993,2
12994,4
12995,2
12996,2
12997,2
12998,7
12999,8
13000,17
13001,0
13002,14
13003,1
13004,18
13005,4
13006,18
13007,22
13008,10
13009,20
13010,7
13011,2
13012,2
13013,10
13014,22
13015,7
13016,13
13017,18
13018,2
13019,0
13020,1
13021,7
13022,4
13023,6
13024,22
13025,10
13026,2
13027,8
13028,18
13029,1
13030,1
13031,10
13032,13
13033,13
13034,2
13035,8
13036,17
13037,17
13038,2
13039,18
13040,7
13041,22
13042,0
13043,7
13044,8
13045,17
13046,18
13047,0
13048,10
13049,0
13050,9
13051,13
13052,3
13053,2
13054,4
13055,2
13056,2
13057,18
13058,1
13059,10
13060,4
13061,7
13062,15
13063,7
13064,10
13065,18
13066,4
13067,1
13068,10
13069,10
13070,7
13071,7
13072,8
13073,17
13074,7
13075,17
13076,0
13077,10
13078,7
13079,3
13080,8
13081,17
13082,8
13083,2
13084,10
13085,4
13086,1
13087,4
13088,1
13089,15
13090,20
13091,2
13092,8
13093,7
13094,1
13095,13
13096,17
13097,8
13098,8
13099,18
13100,22
13101,22
13102,8
13103,17
13104,0
13105,0
13106,12
13107,17
13108,10
13109,4
13110,0
13111,8
13112,10
13113,10
13114,2
13115,7
13116,7
13117,13
13118,2
13119,10
13120,0
13121,10
13122,8
13123,3
13124,4
13125,14
13126,13
13127,7
13128,0
13129,7
13130,15
13131,10
13132,7
13133,4
13134,7
13135,0
13136,10
13137,1
13138,0
13139,20
13140,10
13141,17
13142,8
13143,18
13144,7
13145,0
13146,8
13147,1
13148,0
13149,10
13150,7
13151,2
13152,0
13153,7
13154,7
13155,10
13156,13
13157,4
13158,18
13159,1
13160,22
13161,15
13162,4
13163,4
13164,18
13165,8
13166,13
13167,4
13168,10
13169,2
13170,7
13171,20
13172,17
13173,0
13174,3
13175,0
13176,10
13177,17
13178,18
13179,1
13180,4
13181,7
13182,0
13183,1
13184,4
13185,18
13186,4
13187,18
13188,9
13189,13
13190,1
13191,10
13192,13
13193,0
13194,17
13195,4
13196,20
13197,13
13198,3
13199,7
13200,7
13201,1
13202,1
13203,17
13204,17
13205,8
13206,3
13207,18
13208,1
13209,2
13210,4
13211,18
13212,10
13213,0
13214,7
13215,17
13216,13
13217,17
13218,13
13219,7
13220,0
13221,10
13222,10
13223,22
13224,0
13225,12
13226,2
13227,20
13228,1
13229,2
13230,13
13231,4
13232,4
13233,7
13234,4
13235,22
13236,4
13237,7
13238,10
13239,18
13240,1
13241,13
13242,4
13243,18
13244,4
13245,22
13246,5
13247,4
13248,2
13249,2
13250,7
13251,8
13252,20
13253,2
13254,7
13255,7
13256,17
13257,4
13258,7
13259,1
13260,13
13261,2
13262,6
13263,8
13264,2
13265,20
13266,20
13267,1
13268,8
13269,7
13270,0
13271,8
13272,1
13273,4
13274,7
13275,7
13276,4
13277,6
13278,3
13279,2
13280,4
13281,22
13282,17
13283,12
13284,1
13285,7
13286,0
13287,10
13288,4
13289,4
13290,8
13291,4
13292,8
13293,7
13294,4
13295,1
13296,4
13297,5
13298,4
13299,8
13300,8
13301,4
13302,2
13303,0
13304,1
13305,2
13306,0
13307,10
13308,8
13309,1
13310,5
13311,22
13312,4
13313,4
13314,20
13315,3
13316,7
13317,13
13318,10
13319,1
13320,2
13321,13
13322,4
13323,18
13324,7
13325,4
13326,7
13327,20
13328,18
13329,17
13330,8
13331,1
13332,7
13333,13
13334,4
13335,10
13336,18
13337,1
13338,1
13339,10
13340,10
13341,17
13342,7
13343,4
13344,10
13345,7
13346,4
13347,8
13348,18
13349,7
13350,0
13351,4
13352,7
13353,18
13354,4
13355,4
13356,2
13357,8
13358,1
13359,2
13360,10
13361,13
13362,4
13363,13
13364,2
13365,7
13366,2
13367,13
13368,2
13369,10
13370,4
13371,4
13372,0
13373,7
13374,8
13375,4
13376,7
13377,1
13378,0
13379,4
13380,0
13381,7
13382,4
13383,0
13384,0
13385,0
13386,7
13387,17
13388,7
13389,12
13390,0
13391,1
13392,21
13393,1
13394,18
13395,4
13396,13
13397,22
13398,7
13399,7
13400,8
13401,0
13402,10
13403,18
13404,13
13405,21
13406,8
13407,17
13408,18
13409,13
13410,20
13411,4
13412,7
13413,21
13414,10
13415,13
13416,17
13417,7
13418,4
13419,3
13420,4
13421,17
13422,3
13423,4
13424,8
13425,20
13426,17
13427,7
13428,2
13429,4
13430,2
13431,20
13432,1
13433,10
13434,12
13435,7
13436,20
13437,13
13438,18
13439,1
13440,4
13441,8
13442,8
13443,7
13444,20
13445,0
13446,4
13447,15
13448,13
13449,13
13450,4
13451,20
13452,8
13453,20
13454,8
13455,8
13456,7
13457,14
13458,18
13459,7
13460,0
13461,0
13462,17
13463,7
13464,13
13465,20
13466,4
13467,7
13468,9
13469,18
13470,7
13471,17
13472,4
13473,3
13474,18
13475,17
13476,2
13477,7
13478,13
13479,14
13480,4
13481,2
13482,4
13483,0
13484,5
13485,7
13486,7
13487,0
13488,1
13489,18
13490,18
13491,10
13492,2
13493,13
13494,1
13495,21
13496,12
13497,4
13498,2
13499,17
13500,2
13501,21
13502,5
13503,17
13504,13
13505,11
13506,17
13507,4
13508,4
13509,7
13510,13
13511,7
13512,4
13513,17
13514,7
13515,8
13516,13
13517,7
13518,10
13519,2
13520,4
13521,4
13522,7
13523,1
13524,0
13525,4
13526,8
13527,4
13528,7
13529,13
13530,18
13531,0
13532,5
13533,0
13534,2
13535,4
13536,20
13537,4
13538,20
13539,0
13540,8
13541,10
13542,9
13543,18
13544,4
13545,4
13546,17
13547,4
13548,10
13549,5
13550,17
13551,7
13552,21
13553,4
13554,7
13555,6
13556,8
13557,22
13558,18
13559,20
13560,7
13561,4
13562,10
13563,0
13564,0
13565,0
13566,7
13567,7
13568,18
13569,7
13570,1
13571,8
13572,7
13573,22
13574,3
13575,20
13576,1
13577,2
13578,8
13579,10
13580,9
13581,7
13582,3
13583,7
13584,8
13585,0
13586,1
13587,7
13588,17
13589,4
13590,10
13591,7
13592,17
13593,3
13594,12
13595,2
13596,0
13597,7
13598,7
13599,4
13600,8
13601,8
13602,4
13603,17
13604,4
13605,8
13606,18
13607,16
13608,4
13609,13
13610,17
13611,0
13612,21
13613,4
13614,18
13615,4
13616,0
13617,17
13618,17
13619,18
13620,22
13621,0
13622,1
13623,2
13624,7
13625,0
13626,20
13627,13
13628,6
13629,18
13630,18
13631,4
13632,1
13633,8
13634,7
13635,13
13636,0
13637,10
13638,1
13639,17
13640,5
13641,1
13642,3
13643,7
13644,4
13645,17
13646,8
13647,2
13648,0
13649,7
13650,8
13651,1
13652,7
13653,0
13654,8
13655,9
13656,4
13657,7
13658,0
13659,8
13660,17
13661,7
13662,18
13663,10
13664,2
13665,2
13666,7
13667,0
13668,13
13669,3
13670,7
13671,7
13672,0
13673,4
13674,0
13675,0
13676,4
13677,18
13678,0
13679,17
13680,7
13681,18
13682,8
13683,0
13684,13
13685,13
13686,20
13687,10
13688,18
13689,7
13690,7
13691,1
13692,8
13693,4
13694,7
13695,7
13696,17
13697,22
13698,2
13699,5
13700,2
13701,18
13702,7
13703,7
13704,7
13705,2
13706,0
13707,13
13708,17
13709,0
13710,10
13711,13
13712,3
13713,4
13714,2
13715,0
13716,7
13717,4
13718,10
13719,8
13720,8
13721,7
13722,22
13723,10
13724,0
13725,10
13726,7
13727,3
13728,13
13729,4
13730,17
13731,4
13732,0
13733,4
13734,8
13735,7
13736,18
13737,13
13738,17
13739,22
13740,18
13741,2
13742,20
13743,22
13744,9
13745,0
13746,18
13747,0
13748,0
13749,3
13750,4
13751,4
13752,18
13753,0
13754,7
13755,13
13756,13
13757,2
13758,2
13759,17
13760,7
13761,2
13762,4
13763,2
13764,8
13765,18
13766,13
13767,4
13768,3
13769,7
13770,13
13771,2
13772,18
13773,0
13774,4
13775,8
13776,7
13777,13
13778,17
13779,2
13780,7
13781,17
13782,22
13783,20
13784,8
13785,0
13786,7
13787,1
13788,13
13789,13
13790,1
13791,10
13792,2
13793,15
13794,1
13795,18
13796,0
13797,0
13798,8
13799,7
13800,12
13801,8
13802,10
13803,4
13804,10
13805,7
13806,13
13807,4
13808,8
13809,22
13810,10
13811,8
13812,8
13813,4
13814,17
13815,7
13816,10
13817,18
13818,13
13819,1
13820,21
13821,3
13822,4
13823,7
13824,4
13825,20
13826,8
13827,22
13828,0
13829,17
13830,3
13831,10
13832,21
13833,13
13834,10
13835,5
13836,8
13837,18
13838,4
13839,17
13840,8
13841,17
13842,4
13843,2
13844,1
13845,4
13846,4
13847,7
13848,13
13849,10
13850,8
13851,13
13852,4
13853,8
13854,21
13855,0
13856,1
13857,13
13858,20
13859,10
13860,13
13861,7
13862,17
13863,1
13864,7
13865,18
13866,1
13867,8
13868,7
13869,7
13870,10
13871,18
13872,18
13873,2
13874,0
13875,0
13876,4
13877,7
13878,7
13879,13
13880,4
13881,4
13882,2
13883,8
13884,13
13885,4
13886,10
13887,14
13888,17
13889,8
13890,0
13891,17
13892,7
13893,20
13894,13
13895,7
13896,7
13897,4
13898,7
13899,7
13900,0
13901,8
13902,7
13903,2
13904,1
13905,2
13906,13
13907,20
13908,8
13909,7
13910,17
13911,18
13912,4
13913,0
13914,17
13915,7
13916,7
13917,2
13918,17
13919,12
13920,0
13921,4
13922,1
13923,4
13924,13
13925,10
13926,20
13927,0
13928,7
13929,10
13930,7
13931,13
13932,7
13933,8
13934,1
13935,8
13936,0
13937,11
13938,0
13939,7
13940,11
13941,3
13942,18
13943,17
13944,17
13945,4
13946,1
13947,5
13948,17
13949,0
13950,0
13951,12
13952,18
13953,18
13954,22
13955,6
13956,17
13957,2
13958,8
13959,0
13960,18
13961,4
13962,7
13963,7
13964,17
13965,22
13966,1
13967,3
13968,4
13969,3
13970,20
13971,2
13972,13
13973,8
13974,7
13975,21
13976,1
13977,0
13978,2
13979,7
13980,10
13981,1
13982,10
13983,0
13984,7
13985,10
13986,1
13987,2
13988,0
13989,1
13990,10
13991,8
13992,2
13993,4
13994,12
13995,3
13996,3
13997,10
13998,7
13999,4
14000,18
14001,7
14002,17
14003,7
14004,1
14005,0
14006,13
14007,13
14008,7
14009,13
14010,7
14011,7
14012,0
14013,2
14014,4
14015,4
14016,4
14017,18
14018,2
14019,20
14020,18
14021,7
14022,5
14023,7
14024,13
14025,2
14026,17
14027,0
14028,7
14029,13
14030,4
14031,8
14032,2
14033,13
14034,17
14035,4
14036,13
14037,17
14038,8
14039,7
14040,7
14041,8
14042,10
14043,0
14044,10
14045,15
14046,18
14047,17
14048,0
14049,17
14050,6
14051,17
14052,0
14053,10
14054,2
14055,8
14056,13
14057,4
14058,13
14059,10
14060,20
14061,2
14062,1
14063,8
14064,4
14065,2
14066,13
14067,22
14068,2
14069,7
14070,0
14071,13
14072,7
14073,13
14074,17
14075,7
14076,10
14077,7
14078,8
14079,18
14080,5
14081,18
14082,4
14083,10
14084,1
14085,20
14086,1
14087,2
14088,10
14089,7
14090,7
14091,17
14092,6
14093,21
14094,20
14095,4
14096,7
14097,7
14098,4
14099,20
14100,1
14101,3
14102,18
14103,17
14104,4
14105,4
14106,17
14107,10
14108,4
14109,13
14110,18
14111,4
14112,8
14113,18
14114,10
14115,2
14116,11
14117,7
14118,17
14119,1
14120,7
14121,7
14122,0
14123,4
14124,7
14125,10
14126,8
14127,0
14128,1
14129,10
14130,4
14131,7
14132,8
14133,22
14134,7
14135,13
14136,5
14137,3
14138,4
14139,17
14140,7
14141,2
14142,2
14143,7
14144,0
14145,7
14146,8
14147,7
14148,4
14149,0
14150,1
14151,2
14152,13
14153,17
14154,2
14155,3
14156,14
14157,0
14158,21
14159,2
14160,2
14161,7
14162,18
14163,1
14164,10
14165,22
14166,4
14167,2
14168,7
14169,20
14170,0
14171,20
14172,4
14173,17
14174,4
14175,13
14176,7
14177,10
14178,4
14179,7
14180,4
14181,7
14182,0
14183,7
14184,21
14185,13
14186,13
14187,1
14188,17
14189,8
14190,22
14191,7
14192,4
14193,1
14194,8
14195,4
14196,7
14197,4
14198,17
14199,0
14200,1
14201,20
14202,2
14203,1
14204,17
14205,7
14206,5
14207,4
14208,4
14209,4
14210,1
14211,21
14212,4
14213,10
14214,4
14215,22
14216,13
14217,4
14218,18
14219,4
14220,1
14221,18
14222,4
14223,10
14224,4
14225,13
14226,0
14227,0
14228,17
14229,0
14230,10
14231,1
14232,18
14233,4
14234,7
14235,18
14236,4
14237,2
14238,5
14239,10
14240,4
14241,18
14242,1
14243,4
14244,1
14245,10
14246,2
14247,4
14248,4
14249,20
14250,7
14251,20
14252,13
14253,4
14254,18
14255,1
14256,13
14257,17
14258,2
14259,18
14260,0
14261,0
14262,8
14263,5
14264,13
14265,0
14266,9
14267,13
14268,13
14269,20
14270,18
14271,13
14272,7
14273,9
14274,0
14275,13
14276,17
14277,7
14278,1
14279,4
14280,8
14281,13
14282,7
14283,7
14284,18
14285,9
14286,7
14287,22
14288,1
14289,4
14290,13
14291,13
14292,5
14293,17
14294,4
14295,4
14296,6
14297,2
14298,18
14299,0
14300,7
14301,8
14302,1
14303,2
14304,2
14305,1
14306,8
14307,4
14308,10
14309,10
14310,10
14311,13
14312,10
14313,10
14314,2
14315,4
14316,17
14317,17
14318,1
14319,17
14320,0
14321,17
14322,10
14323,2
14324,18
14325,4
14326,13
14327,0
14328,4
14329,22
14330,4
14331,0
14332,17
14333,13
14334,7
14335,17
14336,13
14337,4
14338,7
14339,8
14340,4
14341,11
14342,18
14343,7
14344,10
14345,7
14346,18
14347,4
14348,13
14349,0
14350,4
14351,7
14352,17
14353,0
14354,18
14355,5
14356,10
14357,4
14358,4
14359,1
14360,8
14361,10
14362,2
14363,4
14364,4
14365,20
14366,13
14367,10
14368,10
14369,0
14370,7
14371,0
14372,17
14373,17
14374,18
14375,1
14376,8
14377,13
14378,0
14379,1
14380,7
14381,4
14382,17
14383,8
14384,3
14385,0
14386,1
14387,10
14388,9
14389,18
14390,1
14391,1
14392,13
14393,13
14394,18
14395,2
14396,22
14397,0
14398,10
14399,4
14400,1
14401,8
14402,5
14403,4
14404,0
14405,2
14406,7
14407,2
14408,13
14409,4
14410,22
14411,10
14412,10
14413,13
14414,4
14415,1
14416,13
14417,7
14418,7
14419,2
14420,1
14421,4
14422,20
14423,7
14424,17
14425,1
14426,4
14427,10
14428,4
14429,20
14430,20
14431,0
14432,20
14433,18
14434,4
14435,7
14436,10
14437,18
14438,4
14439,0
14440,12
14441,10
14442,2
14443,0
14444,2
14445,17
14446,17
14447,10
14448,1
14449,12
14450,7
14451,7
14452,7
14453,17
14454,10
14455,8
14456,2
14457,2
14458,18
14459,18
14460,7
14461,17
14462,4
14463,20
14464,18
14465,0
14466,20
14467,7
14468,17
14469,18
14470,4
14471,13
14472,4
14473,7
14474,7
14475,4
14476,9
14477,10
14478,17
14479,4
14480,13
14481,2
14482,10
14483,7
14484,4
14485,17
14486,10
14487,7
14488,18
14489,18
14490,0
14491,0
14492,4
14493,7
14494,4
14495,13
14496,21
14497,0
14498,2
14499,4
14500,7
14501,2
14502,8
14503,7
14504,17
14505,7
14506,7
14507,7
14508,2
14509,2
14510,7
14511,17
14512,5
14513,20
14514,7
14515,1
14516,8
14517,20
14518,10
14519,20
14520,2
14521,7
14522,22
14523,18
14524,7
14525,5
14526,4
14527,4
14528,8
14529,10
14530,3
14531,13
14532,17
14533,9
14534,17
14535,4
14536,4
14537,17
14538,17
14539,2
14540,13
14541,13
14542,18
14543,17
14544,20
14545,13
14546,20
14547,10
14548,1
14549,1
14550,7
14551,10
14552,2
14553,20
14554,4
14555,21
14556,14
14557,8
14558,20
14559,4
14560,13
14561,1
14562,4
14563,1
14564,4
14565,22
14566,17
14567,7
14568,0
14569,4
14570,5
14571,4
14572,4
14573,22
14574,10
14575,20
14576,1
14577,17
14578,7
14579,18
14580,13
14581,4
14582,7
14583,18
14584,17
14585,18
14586,14
14587,1
14588,8
14589,7
14590,0
14591,8
14592,8
14593,2
14594,7
14595,21
14596,4
14597,5
14598,17
14599,13
14600,3
14601,10
14602,20
14603,2
14604,17
14605,1
14606,8
14607,18
14608,4
14609,14
14610,2
14611,13
14612,15
14613,18
14614,13
14615,0
14616,0
14617,0
14618,4
14619,18
14620,8
14621,13
14622,9
14623,13
14624,20
14625,20
14626,10
14627,7
14628,7
14629,0
14630,10
14631,7
14632,17
14633,1
14634,18
14635,1
14636,17
14637,8
14638,7
14639,10
14640,17
14641,18
14642,7
14643,17
14644,13
14645,7
14646,10
14647,4
14648,17
14649,17
14650,12
14651,7
14652,7
14653,10
14654,13
14655,2
14656,8
14657,10
14658,17
14659,10
14660,10
14661,20
14662,7
14663,21
14664,1
14665,2
14666,0
14667,2
14668,18
14669,2
14670,0
14671,13
14672,1
14673,7
14674,4
14675,17
14676,10
14677,17
14678,2
14679,2
14680,1
14681,7
14682,10
14683,17
14684,10
14685,2
14686,10
14687,17
14688,13
14689,22
14690,13
14691,20
14692,0
14693,15
14694,0
14695,0
14696,4
14697,10
14698,2
14699,4
14700,4
14701,10
14702,18
14703,1
14704,22
14705,13
14706,10
14707,10
14708,4
14709,4
14710,2
14711,2
14712,17
14713,10
14714,20
14715,18
14716,4
14717,17
14718,8
14719,4
14720,7
14721,7
14722,18
14723,1
14724,22
14725,0
14726,2
14727,0
14728,1
14729,10
14730,13
14731,0
14732,0
14733,1
14734,8
14735,7
14736,2
14737,17
14738,22
14739,7
14740,18
14741,7
14742,3
14743,17
14744,7
14745,1
14746,20
14747,8
14748,22
14749,17
14750,4
14751,7
14752,10
14753,2
14754,4
14755,2
14756,10
14757,2
14758,4
14759,1
14760,3
14761,7
14762,10
14763,4
14764,0
14765,0
14766,1
14767,0
14768,5
14769,20
14770,7
14771,10
14772,13
14773,10
14774,18
14775,18
14776,4
14777,0
14778,0
14779,4
14780,10
14781,2
14782,0
14783,4
14784,4
14785,7
14786,4
14787,13
14788,0
14789,7
14790,2
14791,2
14792,13
14793,4
14794,1
14795,8
14796,7
14797,10
14798,4
14799,1
14800,17
14801,0
14802,7
14803,10
14804,7
14805,18
14806,8
14807,3
14808,8
14809,7
14810,3
14811,22
14812,13
14813,0
14814,2
14815,20
14816,7
14817,13
14818,1
14819,4
14820,13
14821,2
14822,4
14823,21
14824,7
14825,18
14826,1
14827,4
14828,7
14829,18
14830,13
14831,4
14832,2
14833,8
14834,13
14835,2
14836,18
14837,18
14838,8
14839,7
14840,2
14841,17
14842,22
14843,4
14844,10
14845,7
14846,20
14847,10
14848,8
14849,17
14850,1
14851,8
14852,4
14853,20
14854,1
14855,8
14856,7
14857,8
14858,7
14859,17
14860,20
14861,13
14862,10
14863,17
14864,5
14865,1
14866,7
14867,17
14868,18
14869,7
14870,0
14871,7
14872,17
14873,20
14874,3
14875,4
14876,1
14877,17
14878,4
14879,10
14880,18
14881,18
14882,5
14883,4
14884,3
14885,9
14886,4
14887,1
14888,21
14889,8
14890,7
14891,4
14892,4
14893,18
14894,1
14895,17
14896,4
14897,20
14898,18
14899,0
14900,4
14901,18
14902,17
14903,1
14904,18
14905,0
14906,17
14907,2
14908,7
14909,0
14910,2
14911,2
14912,12
14913,18
14914,0
14915,2
14916,17
14917,15
14918,4
14919,10
14920,13
14921,13
14922,8
14923,20
14924,20
14925,2
14926,7
14927,18
14928,0
14929,17
14930,7
14931,7
14932,13
14933,8
14934,8
14935,5
14936,8
14937,0
14938,7
14939,4
14940,2
14941,7
14942,10
14943,4
14944,13
14945,2
14946,13
14947,20
14948,2
14949,17
14950,1
14951,18
14952,7
14953,8
14954,0
14955,4
14956,4
14957,7
14958,1
14959,1
14960,13
14961,8
14962,1
14963,21
14964,0
14965,18
14966,4
14967,10
14968,8
14969,7
14970,2
14971,1
14972,7
14973,8
14974,2
14975,4
14976,4
14977,22
14978,1
14979,13
14980,2
14981,2
14982,18
14983,10
14984,13
14985,4
14986,7
14987,4
14988,18
14989,21
14990,18
14991,8
14992,13
14993,0
14994,7
14995,7
14996,20
14997,10
14998,20
14999,20
15000,2
15001,7
15002,7
15003,4
15004,13
15005,4
15006,7
15007,8
15008,2
15009,10
15010,7
15011,10
15012,0
15013,13
15014,13
15015,0
15016,2
15017,20
15018,10
15019,0
15020,4
15021,0
15022,8
15023,2
15024,10
15025,18
15026,2
15027,1
15028,18
15029,7
15030,13
15031,10
15032,18
15033,1
15034,7
15035,10
15036,17
15037,22
15038,13
15039,20
15040,7
15041,10
15042,7
15043,10
15044,2
15045,8
15046,21
15047,17
15048,10
15049,20
15050,7
15051,3
15052,4
15053,1
15054,10
15055,4
15056,8
15057,2
15058,0
15059,13
15060,0
15061,18
15062,13
15063,8
15064,7
15065,12
15066,13
15067,1
15068,3
15069,18
15070,7
15071,7
15072,18
15073,17
