id,label
12137,9
12138,0
12139,9
12140,0
12141,3
12142,3
12143,2
12144,2
12145,3
12146,4
12147,2
12148,13
12149,9
12150,3
12151,6
12152,13
12153,6
12154,3
12155,9
12156,4
12157,13
12158,4
12159,4
12160,3
12161,2
12162,4
12163,6
12164,9
12165,3
12166,6
12167,9
12168,3
12169,0
12170,2
12171,0
12172,2
12173,9
12174,6
12175,6
12176,0
12177,9
12178,0
12179,2
12180,0
12181,4
12182,0
12183,3
12184,1
12185,6
12186,9
12187,8
12188,4
12189,3
12190,4
12191,11
12192,2
12193,0
12194,0
12195,6
12196,3
12197,2
12198,0
12199,0
12200,9
12201,0
12202,0
12203,0
12204,2
12205,3
12206,13
12207,2
12208,3
12209,0
12210,0
12211,3
12212,6
12213,8
12214,0
12215,3
12216,4
12217,0
12218,2
12219,4
12220,0
12221,0
12222,3
12223,3
12224,3
12225,3
12226,13
12227,2
12228,13
12229,4
12230,6
12231,9
12232,4
12233,0
12234,5
12235,9
12236,0
12237,13
12238,0
12239,13
12240,6
12241,0
12242,9
12243,9
12244,6
12245,4
12246,3
12247,0
12248,4
12249,3
12250,4
12251,2
12252,13
12253,3
12254,11
12255,3
12256,0
12257,2
12258,3
12259,4
12260,6
12261,9
12262,3
12263,2
12264,4
12265,4
12266,0
12267,13
12268,4
12269,4
12270,4
12271,3
12272,13
12273,4
12274,9
12275,11
12276,8
12277,6
12278,6
12279,9
12280,0
12281,3
12282,2
12283,8
12284,7
12285,9
12286,3
12287,0
12288,2
12289,6
12290,9
12291,13
12292,3
12293,6
12294,2
12295,0
12296,4
12297,13
12298,4
12299,2
12300,6
12301,2
12302,9
12303,9
12304,9
12305,9
12306,11
12307,4
12308,3
12309,2
12310,6
12311,3
12312,3
12313,0
12314,12
12315,3
12316,2
12317,4
12318,9
12319,9
12320,3
12321,6
12322,1
12323,9
12324,9
12325,9
12326,6
12327,6
12328,9
12329,9
12330,6
12331,0
12332,4
12333,11
12334,6
12335,2
12336,13
12337,2
12338,12
12339,0
12340,3
12341,2
12342,3
12343,9
12344,9
12345,6
12346,0
12347,6
12348,0
12349,2
12350,0
12351,9
12352,6
12353,6
12354,4
12355,9
12356,2
12357,4
12358,3
12359,0
12360,3
12361,9
12362,4
12363,0
12364,13
12365,4
12366,9
12367,9
12368,13
12369,9
12370,6
12371,9
12372,4
12373,0
12374,3
12375,4
12376,2
12377,4
12378,2
12379,4
12380,9
12381,0
12382,14
12383,3
12384,4
12385,11
12386,6
12387,2
12388,0
12389,2
12390,0
12391,9
12392,2
12393,6
12394,9
12395,9
12396,0
12397,2
12398,11
12399,2
12400,3
12401,6
12402,3
12403,2
12404,0
12405,6
12406,3
12407,4
12408,9
12409,4
12410,2
12411,4
12412,6
12413,4
12414,0
12415,0
12416,0
12417,2
12418,9
12419,9
12420,9
12421,4
12422,2
12423,9
12424,6
12425,0
12426,9
12427,12
12428,2
12429,9
12430,9
12431,11
12432,6
12433,0
12434,9
12435,9
12436,4
12437,3
12438,9
12439,0
12440,9
12441,0
12442,2
12443,2
12444,3
12445,0
12446,13
12447,0
12448,2
12449,9
12450,6
12451,4
12452,5
12453,6
12454,6
12455,4
12456,1
12457,11
12458,2
12459,6
12460,2
12461,9
12462,2
12463,4
12464,6
12465,11
12466,13
12467,0
12468,9
12469,2
12470,0
12471,6
12472,2
12473,13
12474,9
12475,0
12476,0
12477,0
12478,3
12479,0
12480,9
12481,2
12482,0
12483,0
12484,4
12485,11
12486,6
12487,3
12488,2
12489,6
12490,0
12491,6
12492,9
12493,6
12494,9
12495,0
12496,9
12497,6
12498,6
12499,9
12500,9
12501,9
12502,2
12503,6
12504,9
12505,7
12506,2
12507,3
12508,3
12509,3
12510,9
12511,2
12512,6
12513,11
12514,4
12515,4
12516,6
12517,0
12518,6
12519,6
12520,13
12521,3
12522,4
12523,4
12524,4
12525,14
12526,4
12527,9
12528,2
12529,4
12530,4
12531,0
12532,13
12533,6
12534,4
12535,4
12536,6
12537,4
12538,3
12539,4
12540,2
12541,12
12542,6
12543,13
12544,2
12545,6
12546,12
12547,0
12548,2
12549,0
12550,3
12551,6
12552,9
12553,9
12554,11
12555,4
12556,0
12557,0
12558,4
12559,9
12560,13
12561,6
12562,4
12563,2
12564,4
12565,9
12566,2
12567,4
12568,9
12569,6
12570,4
12571,2
12572,3
12573,6
12574,3
12575,12
12576,3
12577,2
12578,11
12579,6
12580,0
12581,3
12582,3
12583,3
12584,9
12585,13
12586,6
12587,2
12588,0
12589,6
12590,13
12591,2
12592,3
12593,6
12594,2
12595,13
12596,1
12597,13
12598,2
12599,4
12600,2
12601,0
12602,4
12603,2
12604,0
12605,9
12606,2
12607,6
12608,2
12609,0
12610,2
12611,4
12612,6
12613,2
12614,6
12615,6
12616,6
12617,3
12618,2
12619,4
12620,0
12621,4
12622,2
12623,6
12624,6
12625,6
12626,13
12627,3
12628,2
12629,6
12630,0
12631,6
12632,6
12633,0
12634,9
12635,2
12636,3
12637,9
12638,2
12639,0
12640,3
12641,2
12642,2
12643,4
12644,4
12645,3
12646,6
12647,3
12648,6
12649,6
12650,3
12651,3
12652,2
12653,3
12654,1
12655,4
12656,6
12657,2
12658,4
12659,3
12660,0
12661,3
12662,9
12663,2
12664,13
12665,13
12666,13
12667,6
12668,2
12669,9
12670,13
12671,3
12672,0
12673,1
12674,4
12675,4
12676,6
12677,12
12678,6
12679,4
12680,2
12681,13
12682,11
12683,13
12684,4
12685,6
12686,0
12687,9
12688,4
12689,3
12690,6
12691,3
12692,3
12693,2
12694,9
12695,9
12696,4
12697,9
12698,0
12699,11
12700,0
12701,3
12702,4
12703,4
12704,4
12705,9
12706,3
12707,12
12708,2
12709,2
12710,14
12711,12
12712,3
12713,13
12714,6
12715,0
12716,2
12717,7
12718,2
12719,3
12720,3
12721,3
12722,4
12723,5
12724,13
12725,9
12726,6
12727,3
12728,9
12729,11
12730,4
12731,6
12732,11
12733,9
12734,2
12735,2
12736,9
12737,2
12738,13
12739,0
12740,13
12741,2
12742,0
12743,3
12744,0
12745,6
12746,0
12747,4
12748,6
12749,2
12750,3
12751,4
12752,9
12753,9
12754,2
12755,3
12756,4
12757,3
12758,2
12759,6
12760,9
12761,0
12762,0
12763,2
12764,6
12765,2
12766,4
12767,4
12768,4
12769,4
12770,2
12771,0
12772,2
12773,14
12774,0
12775,13
12776,2
12777,2
12778,2
12779,9
12780,3
12781,6
12782,4
12783,4
12784,6
12785,9
12786,3
12787,2
12788,1
12789,3
12790,5
12791,6
12792,9
12793,9
12794,0
12795,2
12796,0
12797,0
12798,0
12799,4
12800,2
12801,6
12802,9
12803,0
12804,6
12805,4
12806,9
12807,2
12808,6
12809,4
12810,2
12811,0
12812,4
12813,9
12814,4
12815,11
12816,9
12817,3
12818,14
12819,9
12820,3
12821,3
12822,2
12823,0
12824,9
12825,9
12826,1
12827,3
12828,6
12829,6
12830,9
12831,6
12832,9
12833,3
12834,11
12835,6
12836,4
12837,6
12838,2
12839,14
12840,2
12841,6
12842,3
12843,2
12844,9
12845,3
12846,2
12847,1
12848,0
12849,2
12850,4
12851,13
12852,2
12853,4
12854,4
12855,9
12856,12
12857,4
12858,6
12859,6
12860,4
12861,9
12862,2
12863,9
12864,1
12865,6
12866,3
12867,12
12868,13
12869,0
12870,4
12871,2
12872,9
12873,14
12874,9
12875,6
12876,4
12877,0
12878,2
12879,6
12880,6
12881,6
12882,2
12883,6
12884,0
12885,12
12886,3
12887,4
12888,4
12889,1
12890,0
12891,9
12892,3
12893,9
12894,2
12895,0
12896,5
12897,5
12898,3
12899,2
12900,3
12901,6
12902,0
12903,9
12904,4
12905,9
12906,2
12907,0
12908,6
12909,3
12910,3
12911,3
12912,3
12913,3
12914,4
12915,9
12916,0
12917,6
12918,9
12919,9
12920,3
12921,13
12922,3
12923,2
12924,3
12925,6
12926,4
12927,0
12928,4
12929,11
12930,0
12931,5
12932,4
12933,4
12934,3
12935,0
12936,2
12937,3
12938,3
12939,2
12940,14
12941,6
12942,0
12943,3
12944,2
12945,6
12946,0
12947,9
12948,4
12949,2
12950,4
12951,9
12952,0
12953,2
12954,4
12955,2
12956,2
12957,4
12958,9
12959,4
12960,0
12961,9
12962,2
12963,9
12964,9
12965,4
12966,2
12967,13
12968,9
12969,2
12970,6
12971,4
12972,6
12973,2
12974,0
12975,7
12976,6
12977,9
12978,3
12979,0
12980,6
12981,9
12982,6
12983,9
12984,2
12985,4
12986,4
12987,0
12988,2
12989,6
12990,0
12991,6
12992,3
12993,6
12994,4
12995,14
12996,2
12997,3
12998,6
12999,9
13000,9
13001,2
13002,3
13003,4
13004,9
13005,1
13006,9
13007,3
13008,4
13009,9
13010,3
13011,9
13012,6
13013,6
13014,2
13015,6
13016,4
13017,2
13018,6
13019,2
13020,4
13021,4
13022,2
13023,9
13024,9
13025,0
13026,3
13027,0
13028,0
13029,6
13030,3
13031,13
13032,6
13033,0
13034,5
13035,3
13036,4
13037,9
13038,0
13039,4
13040,0
13041,0
13042,11
13043,0
13044,2
13045,4
13046,2
13047,4
13048,2
13049,2
13050,9
13051,2
13052,14
13053,0
13054,13
13055,4
13056,6
13057,13
13058,3
13059,0
13060,2
13061,3
13062,9
13063,4
13064,4
13065,2
13066,2
13067,0
13068,6
13069,4
13070,4
13071,3
13072,3
13073,3
13074,13
13075,4
13076,4
13077,13
13078,2
13079,0
13080,8
13081,9
13082,6
13083,2
13084,3
13085,2
13086,4
13087,9
13088,9
13089,2
13090,6
13091,3
13092,6
13093,13
13094,9
13095,6
13096,0
13097,6
13098,0
13099,3
13100,6
13101,0
13102,2
13103,9
13104,3
13105,3
13106,0
13107,4
13108,2
13109,0
13110,9
13111,4
13112,9
13113,0
13114,3
13115,13
13116,4
13117,0
13118,2
13119,4
13120,9
13121,4
13122,6
13123,6
13124,4
13125,9
13126,9
13127,3
13128,9
13129,2
13130,2
13131,0
13132,6
13133,6
13134,2
13135,3
13136,3
13137,0
13138,0
13139,3
13140,0
13141,6
13142,6
13143,9
13144,0
13145,0
13146,11
13147,3
13148,6
13149,0
13150,4
13151,9
13152,13
13153,6
13154,9
13155,3
13156,9
13157,9
13158,6
13159,0
13160,4
13161,9
13162,0
13163,4
13164,0
13165,3
13166,9
13167,6
13168,4
13169,3
13170,9
13171,2
13172,9
13173,4
13174,6
13175,0
13176,0
13177,9
13178,4
13179,2
13180,3
13181,2
13182,11
13183,6
13184,6
13185,13
13186,2
13187,9
13188,2
13189,3
13190,2
13191,6
13192,6
13193,0
13194,9
13195,3
13196,9
13197,3
13198,6
13199,13
13200,13
13201,4
13202,4
13203,12
13204,9
13205,6
13206,13
13207,2
13208,6
13209,0
13210,0
13211,5
13212,2
13213,6
13214,6
13215,4
13216,6
13217,6
13218,4
13219,0
13220,6
13221,6
13222,2
13223,13
13224,4
13225,6
13226,2
13227,0
13228,6
13229,0
13230,1
13231,5
13232,3
13233,3
13234,9
13235,3
13236,4
13237,2
13238,9
13239,4
13240,3
13241,2
13242,2
13243,3
13244,12
13245,2
13246,9
13247,4
13248,14
13249,4
13250,2
13251,5
13252,3
13253,2
13254,2
13255,2
13256,4
13257,9
13258,6
13259,3
13260,2
13261,9
13262,3
13263,3
13264,4
13265,8
13266,0
13267,6
13268,9
13269,4
13270,0
13271,6
13272,2
13273,14
13274,9
13275,6
13276,5
13277,4
13278,13
13279,11
13280,4
13281,4
13282,9
13283,6
13284,3
13285,3
13286,3
13287,4
13288,0
13289,0
13290,6
13291,3
13292,13
13293,4
13294,9
13295,2
13296,9
13297,0
13298,4
13299,0
13300,9
13301,9
13302,12
13303,6
13304,4
13305,2
13306,3
13307,0
13308,3
13309,13
13310,0
13311,6
13312,6
13313,3
13314,9
13315,6
13316,0
13317,13
13318,5
13319,4
13320,9
13321,6
13322,3
13323,0
13324,2
13325,0
13326,4
13327,14
13328,0
13329,9
13330,3
13331,4
13332,2
13333,9
13334,6
13335,4
13336,0
13337,9
13338,13
13339,2
13340,6
13341,6
13342,2
13343,11
13344,0
13345,0
13346,3
13347,9
13348,4
13349,4
13350,9
13351,4
13352,9
13353,2
13354,0
13355,0
13356,4
13357,4
13358,9
13359,9
13360,6
13361,2
13362,1
13363,2
13364,2
13365,2
13366,3
13367,4
13368,9
13369,2
13370,5
13371,1
13372,14
13373,4
13374,3
13375,6
13376,9
13377,6
13378,13
13379,2
13380,3
13381,2
13382,2
13383,12
13384,12
13385,6
13386,6
13387,14
13388,9
13389,3
13390,0
13391,9
13392,0
13393,6
13394,2
13395,9
13396,6
13397,4
13398,6
13399,4
13400,2
13401,12
13402,4
13403,1
13404,11
13405,11
13406,2
13407,8
13408,9
13409,2
13410,9
13411,2
13412,13
13413,6
13414,9
13415,3
13416,3
13417,4
13418,4
13419,0
13420,2
13421,9
13422,4
13423,2
13424,2
13425,1
13426,2
13427,4
13428,4
13429,3
13430,0
13431,6
13432,3
13433,0
13434,10
13435,2
13436,1
13437,4
13438,4
13439,2
13440,6
13441,2
13442,0
13443,13
13444,6
13445,9
13446,4
13447,1
13448,2
13449,2
13450,0
13451,2
13452,3
13453,0
13454,6
13455,6
13456,4
13457,2
13458,6
13459,0
13460,3
13461,9
13462,3
13463,1
13464,3
13465,6
13466,3
13467,4
13468,9
13469,2
13470,14
13471,6
13472,4
13473,0
13474,9
13475,6
13476,4
13477,9
13478,9
13479,4
13480,0
13481,4
13482,4
13483,0
13484,3
13485,0
13486,0
13487,4
13488,3
13489,2
13490,0
13491,6
13492,3
13493,0
13494,6
13495,4
13496,9
13497,3
13498,9
13499,4
13500,2
13501,9
13502,6
13503,6
13504,3
13505,6
13506,6
13507,0
13508,0
13509,2
13510,4
13511,6
13512,6
13513,6
13514,9
13515,12
13516,0
13517,0
13518,9
13519,0
13520,9
13521,3
13522,2
13523,0
13524,2
13525,9
13526,1
13527,13
13528,9
13529,6
13530,0
13531,4
13532,9
13533,3
13534,9
13535,2
13536,2
13537,13
13538,9
13539,6
13540,11
13541,0
13542,3
13543,3
13544,6
13545,6
13546,9
13547,2
13548,3
13549,9
13550,2
13551,3
13552,8
13553,6
13554,4
13555,4
13556,9
13557,0
13558,9
13559,3
13560,3
13561,0
13562,3
13563,2
13564,4
13565,0
13566,6
13567,3
13568,3
13569,4
13570,6
13571,9
13572,6
13573,13
13574,0
13575,0
13576,3
13577,4
13578,4
13579,11
13580,0
13581,4
13582,6
13583,3
13584,4
13585,0
13586,6
13587,6
13588,6
13589,8
13590,0
13591,0
13592,2
13593,9
13594,4
13595,0
13596,4
13597,0
13598,9
13599,2
13600,0
13601,9
13602,4
13603,0
13604,4
13605,0
13606,9
13607,3
13608,3
13609,3
13610,3
13611,9
13612,3
13613,6
13614,0
13615,3
13616,6
13617,4
13618,9
13619,3
13620,0
13621,2
13622,4
13623,3
13624,9
13625,0
13626,0
13627,2
13628,6
13629,13
13630,5
13631,4
13632,6
13633,4
13634,9
13635,0
13636,9
13637,4
13638,6
13639,4
13640,9
13641,2
13642,9
13643,6
13644,6
13645,2
13646,0
13647,9
13648,4
13649,4
13650,9
13651,3
13652,13
13653,3
13654,13
13655,3
13656,0
13657,3
13658,2
13659,2
13660,6
13661,6
13662,2
13663,2
13664,6
13665,3
13666,2
13667,3
13668,9
13669,2
13670,9
13671,0
13672,9
13673,2
13674,3
13675,3
13676,13
13677,3
13678,3
13679,9
13680,3
13681,0
13682,2
13683,9
13684,10
13685,13
13686,9
13687,4
13688,3
13689,2
13690,11
13691,4
13692,0
13693,0
13694,2
13695,6
13696,9
13697,9
13698,9
13699,4
13700,14
13701,4
13702,12
13703,3
13704,4
13705,0
13706,13
13707,3
13708,4
13709,2
13710,3
13711,6
13712,3
13713,0
13714,8
13715,6
13716,3
13717,3
13718,9
13719,6
13720,2
13721,4
13722,6
13723,4
13724,0
13725,0
13726,2
13727,2
13728,3
13729,6
13730,12
13731,9
13732,9
13733,2
13734,13
13735,1
13736,6
13737,6
13738,3
13739,3
13740,9
13741,0
13742,9
13743,0
13744,4
13745,0
13746,0
13747,2
13748,0
13749,6
13750,0
13751,4
13752,4
13753,2
13754,6
13755,6
13756,4
13757,13
13758,12
13759,6
13760,9
13761,2
13762,0
13763,13
13764,13
13765,3
13766,6
13767,3
13768,8
13769,13
13770,11
13771,6
13772,3
13773,2
13774,9
13775,9
13776,6
13777,4
13778,9
13779,6
13780,1
13781,0
13782,13
13783,12
13784,9
13785,0
13786,2
13787,12
13788,13
13789,4
13790,13
13791,7
13792,3
13793,9
13794,9
13795,4
13796,4
13797,4
13798,2
13799,4
13800,9
13801,3
13802,2
13803,2
13804,2
13805,12
13806,2
13807,9
13808,5
13809,3
13810,13
13811,2
13812,6
13813,3
13814,0
13815,6
13816,3
13817,6
13818,11
13819,4
13820,0
13821,9
13822,3
13823,6
13824,6
13825,2
13826,6
13827,13
13828,2
13829,9
13830,6
13831,3
13832,6
13833,14
13834,4
13835,2
13836,2
13837,9
13838,5
13839,9
13840,13
13841,3
13842,4
13843,0
13844,6
13845,0
13846,0
13847,4
13848,9
13849,3
13850,6
13851,6
13852,0
13853,9
13854,0
13855,0
13856,7
13857,6
13858,3
13859,6
13860,9
13861,0
13862,3
13863,3
13864,9
13865,6
13866,12
13867,2
13868,0
13869,6
13870,0
13871,4
13872,3
13873,3
13874,9
13875,9
13876,9
13877,6
13878,14
13879,9
13880,13
13881,1
13882,2
13883,9
13884,3
13885,2
13886,2
13887,3
13888,3
13889,4
13890,6
13891,0
13892,4
13893,0
13894,0
13895,9
13896,0
13897,4
13898,6
13899,3
13900,4
13901,3
13902,9
13903,6
13904,6
13905,9
13906,9
13907,3
13908,11
13909,9
13910,9
13911,4
13912,2
13913,2
13914,2
13915,3
13916,3
13917,6
13918,6
13919,0
13920,3
13921,2
13922,0
13923,4
13924,9
13925,2
13926,6
13927,0
13928,6
13929,2
13930,6
13931,13
13932,6
13933,2
13934,4
13935,4
13936,0
13937,9
13938,4
13939,2
13940,9
13941,2
13942,0
13943,3
13944,5
13945,3
13946,3
13947,9
13948,1
13949,2
13950,0
13951,3
13952,3
13953,4
13954,2
13955,11
13956,4
13957,6
13958,9
13959,6
13960,4
13961,0
13962,9
13963,13
13964,6
13965,2
13966,11
13967,13
13968,0
13969,4
13970,9
13971,3
13972,4
13973,0
13974,0
13975,9
13976,2
13977,6
13978,2
13979,0
13980,9
13981,6
13982,0
13983,0
13984,6
13985,9
13986,0
13987,0
13988,0
13989,3
13990,9
13991,0
13992,1
13993,6
13994,2
13995,3
13996,2
13997,8
13998,9
13999,3
14000,3
14001,0
14002,4
14003,3
14004,9
14005,2
14006,0
14007,0
14008,6
14009,14
14010,0
14011,6
14012,0
14013,0
14014,3
14015,13
14016,9
14017,0
14018,9
14019,4
14020,2
14021,3
14022,3
14023,4
14024,2
14025,3
14026,6
14027,9
14028,9
14029,6
14030,9
14031,1
14032,7
14033,4
14034,7
14035,4
14036,4
14037,14
14038,1
14039,3
14040,2
14041,13
14042,3
14043,9
14044,2
14045,13
14046,3
14047,9
14048,9
14049,2
14050,0
14051,4
14052,0
14053,6
14054,9
14055,0
14056,3
14057,6
14058,9
14059,3
14060,0
14061,2
14062,6
14063,9
14064,6
14065,6
14066,9
14067,14
14068,9
14069,2
14070,9
14071,4
14072,5
14073,6
14074,3
14075,2
14076,6
14077,13
14078,3
14079,0
14080,4
14081,0
14082,6
14083,3
14084,2
14085,6
14086,0
14087,0
14088,4
14089,6
14090,0
14091,6
14092,9
14093,9
14094,3
14095,9
14096,9
14097,9
14098,9
14099,0
14100,6
14101,2
14102,9
14103,3
14104,9
14105,9
14106,4
14107,0
14108,0
14109,4
14110,2
14111,9
14112,6
14113,3
14114,6
14115,0
14116,9
14117,9
14118,4
14119,2
14120,0
14121,4
14122,2
14123,2
14124,4
14125,11
14126,3
14127,9
14128,3
14129,2
14130,2
14131,6
14132,3
14133,0
14134,3
14135,4
14136,4
14137,9
14138,9
14139,0
14140,0
14141,3
14142,4
14143,9
14144,9
14145,4
14146,2
14147,4
14148,13
14149,2
14150,2
14151,0
14152,0
14153,13
14154,1
14155,6
14156,12
14157,9
14158,0
14159,3
14160,9
14161,4
14162,9
14163,6
14164,4
14165,0
14166,4
14167,6
14168,9
14169,0
14170,2
14171,3
14172,2
14173,9
14174,0
14175,0
14176,3
14177,4
14178,0
14179,2
14180,3
14181,3
14182,4
14183,0
14184,6
14185,6
14186,4
14187,9
14188,4
14189,6
14190,4
14191,13
14192,13
14193,6
14194,9
14195,6
14196,3
14197,0
14198,13
14199,0
14200,0
14201,3
14202,9
14203,2
14204,3
14205,2
14206,0
14207,9
14208,9
14209,2
14210,6
14211,3
14212,6
14213,6
14214,2
14215,6
14216,11
14217,0
14218,4
14219,9
14220,13
14221,0
14222,6
14223,13
14224,3
14225,2
14226,0
14227,0
14228,0
14229,0
14230,0
14231,4
14232,5
14233,4
14234,4
14235,0
14236,0
14237,2
14238,9
14239,6
14240,13
14241,11
14242,6
14243,2
14244,4
14245,6
14246,12
14247,9
14248,6
14249,9
14250,3
14251,13
14252,9
14253,2
14254,6
14255,9
14256,0
14257,2
14258,9
14259,9
14260,3
14261,0
14262,3
14263,3
14264,3
14265,9
14266,9
14267,6
14268,4
14269,9
14270,13
14271,6
14272,4
14273,6
14274,6
14275,0
14276,3
14277,0
14278,6
14279,0
14280,0
14281,3
14282,0
14283,9
14284,6
14285,9
14286,4
14287,4
14288,4
14289,6
14290,9
14291,6
14292,4
14293,6
14294,11
14295,4
14296,9
14297,2
14298,6
14299,9
14300,9
14301,0
14302,9
14303,6
14304,6
14305,2
14306,9
14307,2
14308,9
14309,6
14310,9
14311,0
14312,9
14313,0
14314,2
14315,8
14316,6
14317,3
14318,3
14319,9
14320,0
14321,13
14322,4
14323,14
14324,4
14325,0
14326,9
14327,9
14328,3
14329,0
14330,12
14331,0
14332,9
14333,0
14334,6
14335,0
14336,4
14337,9
14338,1
14339,6
14340,4
14341,9
14342,2
14343,4
14344,3
14345,0
14346,10
14347,2
14348,4
14349,3
14350,0
14351,6
14352,13
14353,4
14354,0
14355,3
14356,4
14357,9
14358,3
14359,4
14360,0
14361,4
14362,3
14363,6
14364,4
14365,14
14366,3
14367,4
14368,2
14369,2
14370,10
14371,3
14372,1
14373,9
14374,2
14375,13
14376,9
14377,3
14378,4
14379,3
14380,3
14381,9
14382,9
14383,9
14384,4
14385,4
14386,2
14387,4
14388,0
14389,6
14390,1
14391,4
14392,2
14393,2
14394,2
14395,2
14396,2
14397,6
14398,6
14399,0
14400,2
14401,3
14402,6
14403,9
14404,4
14405,9
14406,0
14407,0
14408,13
14409,6
14410,4
14411,2
14412,0
14413,2
14414,3
14415,0
14416,4
14417,0
14418,2
14419,3
14420,9
14421,4
14422,3
14423,4
14424,0
14425,2
14426,6
14427,9
14428,11
14429,4
14430,4
14431,6
14432,13
14433,9
14434,8
14435,4
14436,4
14437,2
14438,6
14439,4
14440,4
14441,6
14442,13
14443,4
14444,2
14445,2
14446,2
14447,13
14448,13
14449,3
14450,6
14451,4
14452,3
14453,14
14454,0
14455,14
14456,5
14457,0
14458,2
14459,13
14460,0
14461,9
14462,6
14463,8
14464,2
14465,9
14466,6
14467,2
14468,6
14469,0
14470,2
14471,6
14472,4
14473,3
14474,13
14475,14
14476,9
14477,9
14478,9
14479,12
14480,11
14481,0
14482,0
14483,10
14484,4
14485,6
14486,3
14487,13
14488,3
14489,9
14490,2
14491,4
14492,9
14493,9
14494,9
14495,2
14496,0
14497,3
14498,13
14499,12
14500,2
14501,9
14502,0
14503,4
14504,9
14505,0
14506,3
14507,0
14508,1
14509,2
14510,9
14511,6
14512,4
14513,4
14514,0
14515,9
14516,3
14517,3
14518,1
14519,6
14520,4
14521,0
14522,9
14523,2
14524,6
14525,13
14526,13
14527,0
14528,2
14529,6
14530,13
14531,14
14532,14
14533,14
14534,5
14535,14
14536,6
14537,6
14538,3
14539,2
14540,9
14541,4
14542,0
14543,0
14544,4
14545,6
14546,9
14547,0
14548,13
14549,2
14550,9
14551,3
14552,6
14553,2
14554,6
14555,9
14556,2
14557,6
14558,2
14559,2
14560,0
14561,3
14562,11
14563,0
14564,9
14565,0
14566,13
14567,2
14568,0
14569,3
14570,0
14571,9
14572,2
14573,9
14574,7
14575,9
14576,13
14577,4
14578,4
14579,3
14580,13
14581,6
14582,0
14583,11
14584,0
14585,13
14586,6
14587,9
14588,12
14589,6
14590,6
14591,3
14592,0
14593,8
14594,2
14595,3
14596,2
14597,0
14598,12
14599,6
14600,8
14601,4
14602,9
14603,6
14604,0
14605,3
14606,6
14607,14
14608,9
14609,6
14610,6
14611,6
14612,9
14613,2
14614,4
14615,3
14616,4
14617,3
14618,0
14619,0
14620,6
14621,3
14622,4
14623,2
14624,9
14625,2
14626,6
14627,2
14628,11
14629,2
14630,13
14631,9
14632,4
14633,3
14634,6
14635,3
14636,10
14637,9
14638,3
14639,9
14640,0
14641,9
14642,6
14643,6
14644,9
14645,0
14646,6
14647,12
14648,4
14649,9
14650,2
14651,2
14652,4
14653,9
14654,0
14655,4
14656,3
14657,6
14658,2
14659,0
14660,9
14661,4
14662,2
14663,2
14664,3
14665,2
14666,13
14667,2
14668,2
14669,3
14670,9
14671,2
14672,9
14673,3
14674,4
14675,6
14676,2
14677,0
14678,6
14679,13
14680,6
14681,2
14682,3
14683,2
14684,4
14685,0
14686,3
14687,4
14688,0
14689,4
14690,3
14691,2
14692,13
14693,9
14694,0
14695,6
14696,4
14697,9
14698,2
14699,0
14700,2
14701,6
14702,3
14703,9
14704,3
14705,2
14706,2
14707,4
14708,0
14709,4
14710,4
14711,4
14712,9
14713,4
14714,2
14715,0
14716,4
14717,11
14718,11
14719,6
14720,9
14721,3
14722,13
14723,9
14724,6
14725,6
14726,0
14727,14
14728,11
14729,2
14730,9
14731,9
14732,3
14733,9
14734,3
14735,3
14736,9
14737,6
14738,2
14739,0
14740,3
14741,4
14742,8
14743,9
14744,2
14745,0
14746,2
14747,0
14748,6
14749,5
14750,9
14751,4
14752,0
14753,11
14754,6
14755,13
14756,13
14757,11
14758,13
14759,3
14760,3
14761,6
14762,2
14763,6
14764,12
14765,6
14766,2
14767,6
14768,3
14769,4
14770,9
14771,6
14772,12
14773,3
14774,2
14775,3
14776,6
14777,0
14778,4
14779,0
14780,11
14781,0
14782,4
14783,6
14784,4
14785,9
14786,3
14787,9
14788,6
14789,4
14790,5
14791,3
14792,2
14793,9
14794,12
14795,4
14796,9
14797,6
14798,7
14799,9
14800,3
14801,13
14802,4
14803,2
14804,4
14805,9
14806,2
14807,2
14808,6
14809,6
14810,4
14811,9
14812,6
14813,9
14814,3
14815,3
14816,1
14817,6
14818,13
14819,9
14820,0
14821,3
14822,4
14823,2
14824,0
14825,0
14826,2
14827,6
14828,3
14829,4
14830,9
14831,3
14832,14
14833,2
14834,3
14835,9
14836,6
14837,6
14838,3
14839,3
14840,2
14841,3
14842,2
14843,0
14844,6
14845,6
14846,3
14847,6
14848,0
14849,3
14850,0
14851,0
14852,4
14853,11
14854,6
14855,3
14856,3
14857,6
14858,1
14859,13
14860,11
14861,2
14862,2
14863,6
14864,0
14865,2
14866,13
14867,4
14868,6
14869,4
14870,9
14871,9
14872,2
14873,3
14874,13
14875,3
14876,2
14877,4
14878,13
14879,14
14880,9
14881,9
14882,4
14883,3
14884,3
14885,2
14886,9
14887,2
14888,2
14889,6
14890,0
14891,0
14892,13
14893,0
14894,4
14895,6
14896,0
14897,2
14898,13
14899,3
14900,3
14901,4
14902,9
14903,0
14904,3
14905,9
14906,0
14907,3
14908,9
14909,2
14910,2
14911,9
14912,13
14913,6
14914,2
14915,2
14916,2
14917,0
14918,3
14919,6
14920,4
14921,9
14922,4
14923,4
14924,4
14925,2
14926,0
14927,2
14928,4
14929,2
14930,4
14931,6
14932,5
14933,0
14934,13
14935,6
